FREQ;Frequenza;REF_AREA;Territorio;INDICATOR;Indicatore;GENDER;Sesso;AGE_CLASS;Classe di età;CITIZENSHIP;Cittadinanza;Anno (TIME_PERIOD);Osservazione;;;;;;;NOTE_GENDER;Nota - Sesso;NOTE_AGE_CLASS;Nota - Classi di età;NOTE_CITIZENSHIP;Nota - Cittadinanza;NOTE_DS;Nota - Dataset
A;Annuale;ITC17;Provincia di Asti;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;185,612;;;;;;;;;;;;;;
A;Annuale;ITC17;Provincia di Asti;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;184,372;;;;;;;;;;;;;;
A;Annuale;ITC18;Provincia di Alessandria;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;371,628;;;;;;;;;;;;;;
A;Annuale;ITC18;Provincia di Alessandria;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;363,023;;;;;;;;;;;;;;
A;Annuale;ITC18;Provincia di Alessandria;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;361,66;;;;;;;;;;;;;;
A;Annuale;ITC13;Provincia di Biella;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;164,374;;;;;;;;;;;;;;
A;Annuale;ITC13;Provincia di Biella;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;161,072;;;;;;;;;;;;;;
A;Annuale;ITC13;Provincia di Biella;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;160,37;;;;;;;;;;;;;;
A;Annuale;ITC14;Provincia di Verbano-Cusio-Ossola;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;146,46;;;;;;;;;;;;;;
A;Annuale;ITC14;Provincia di Verbano-Cusio-Ossola;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;145,123;;;;;;;;;;;;;;
A;Annuale;ITC14;Provincia di Verbano-Cusio-Ossola;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;144,653;;;;;;;;;;;;;;
A;Annuale;ITC20;Aosta;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;116,905;;;;;;;;;;;;;;
A;Annuale;ITC20;Aosta;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;115,694;;;;;;;;;;;;;;
A;Annuale;ITC20;Aosta;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;115,27;;;;;;;;;;;;;;
A;Annuale;ITC31;Provincia di Imperia;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;184,49;;;;;;;;;;;;;;
A;Annuale;ITC31;Provincia di Imperia;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;182,489;;;;;;;;;;;;;;
A;Annuale;ITC31;Provincia di Imperia;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;182,177;;;;;;;;;;;;;;
A;Annuale;ITC32;Provincia di Savona;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;248,712;;;;;;;;;;;;;;
A;Annuale;ITC32;Provincia di Savona;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;245,529;;;;;;;;;;;;;;
A;Annuale;ITC32;Provincia di Savona;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;244,664;;;;;;;;;;;;;;
A;Annuale;ITC33;Genova;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;754,684;;;;;;;;;;;;;;
A;Annuale;ITC33;Genova;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;745,635;;;;;;;;;;;;;;
A;Annuale;ITC33;Genova;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;742,737;;;;;;;;;;;;;;
A;Annuale;ITC34;Provincia di La Spezia;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;197,431;;;;;;;;;;;;;;
A;Annuale;ITC34;Provincia di La Spezia;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;194,98;;;;;;;;;;;;;;
A;Annuale;ITC34;Provincia di La Spezia;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;194,184;;;;;;;;;;;;;;
A;Annuale;ITC41;Provincia di Varese;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;810,717;;;;;;;;;;;;;;
A;Annuale;ITC41;Provincia di Varese;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;805,496;;;;;;;;;;;;;;
A;Annuale;ITC41;Provincia di Varese;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;803,614;;;;;;;;;;;;;;
A;Annuale;ITC42;Provincia di Como;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;549,331;;;;;;;;;;;;;;
A;Annuale;ITC42;Provincia di Como;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;549,786;;;;;;;;;;;;;;
A;Annuale;ITC42;Provincia di Como;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;549,239;;;;;;;;;;;;;;
A;Annuale;ITC44;Provincia di Sondrio;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;170,488;;;;;;;;;;;;;;
A;Annuale;ITC44;Provincia di Sondrio;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;168,568;;;;;;;;;;;;;;
A;Annuale;ITC44;Provincia di Sondrio;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;168,518;;;;;;;;;;;;;;
A;Annuale;ITC45;Milano;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;2,806,196;;;;;;;;;;;;;;
A;Annuale;ITC45;Milano;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;2,752,405;;;;;;;;;;;;;;
A;Annuale;ITC45;Milano;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;2,751,039;;;;;;;;;;;;;;
A;Annuale;ITC46;Provincia di Bergamo;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;989,081;;;;;;;;;;;;;;
A;Annuale;ITC46;Provincia di Bergamo;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;981,822;;;;;;;;;;;;;;
A;Annuale;ITC46;Provincia di Bergamo;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;984,116;;;;;;;;;;;;;;
A;Annuale;ITC47;Provincia di Brescia;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;1,103,617;;;;;;;;;;;;;;
A;Annuale;ITC47;Provincia di Brescia;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;1,100,001;;;;;;;;;;;;;;
A;Annuale;ITC47;Provincia di Brescia;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;1,100,302;;;;;;;;;;;;;;
A;Annuale;ITC48;Provincia di Pavia;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;478,269;;;;;;;;;;;;;;
A;Annuale;ITC48;Provincia di Pavia;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;472,876;;;;;;;;;;;;;;
A;Annuale;ITC48;Provincia di Pavia;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;471,978;;;;;;;;;;;;;;
A;Annuale;ITC4A;Provincia di Cremona;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;314,383;;;;;;;;;;;;;;
A;Annuale;ITC4A;Provincia di Cremona;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;310,211;;;;;;;;;;;;;;
A;Annuale;ITC4A;Provincia di Cremona;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;310,001;;;;;;;;;;;;;;
A;Annuale;ITC4B;Provincia di Mantova;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;355,614;;;;;;;;;;;;;;
A;Annuale;ITC4B;Provincia di Mantova;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;352,502;;;;;;;;;;;;;;
A;Annuale;ITC4B;Provincia di Mantova;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;351,308;;;;;;;;;;;;;;
A;Annuale;ITC43;Provincia di Lecco;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;307,75;;;;;;;;;;;;;;
A;Annuale;ITC43;Provincia di Lecco;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;306,797;;;;;;;;;;;;;;
A;Annuale;ITC43;Provincia di Lecco;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;306,467;;;;;;;;;;;;;;
A;Annuale;ITC49;Provincia di Lodi;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;200,193;;;;;;;;;;;;;;
A;Annuale;ITC49;Provincia di Lodi;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;199,56;;;;;;;;;;;;;;
A;Annuale;ITC49;Provincia di Lodi;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;198,892;;;;;;;;;;;;;;
A;Annuale;IT108;Provincia di Monza e della Brianza;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;792,898;;;;;;;;;;;;;;
A;Annuale;IT108;Provincia di Monza e della Brianza;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;790,641;;;;;;;;;;;;;;
A;Annuale;IT108;Provincia di Monza e della Brianza;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;792,137;;;;;;;;;;;;;;
A;Annuale;ITD10;Provincia di Bolzano / Bozen;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;482,515;;;;;;;;;;;;;;
A;Annuale;ITD10;Provincia di Bolzano / Bozen;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;478,418;;;;;;;;;;;;;;
A;Annuale;ITD10;Provincia di Bolzano / Bozen;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;481,023;;;;;;;;;;;;;;
A;Annuale;ITD20;Provincia di Trento;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;498,418;;;;;;;;;;;;;;
A;Annuale;ITD20;Provincia di Trento;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;492,901;;;;;;;;;;;;;;
A;Annuale;ITD20;Provincia di Trento;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;495,161;;;;;;;;;;;;;;
A;Annuale;ITD31;Provincia di Verona;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;818,05;;;;;;;;;;;;;;
A;Annuale;ITD31;Provincia di Verona;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;812,476;;;;;;;;;;;;;;
A;Annuale;ITD31;Provincia di Verona;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;812,994;;;;;;;;;;;;;;
A;Annuale;ITD32;Provincia di Vicenza;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;775,688;;;;;;;;;;;;;;
A;Annuale;ITD32;Provincia di Vicenza;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;773,001;;;;;;;;;;;;;;
A;Annuale;ITD32;Provincia di Vicenza;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;772,641;;;;;;;;;;;;;;
A;Annuale;ITD33;Provincia di Belluno;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;189,27;;;;;;;;;;;;;;
A;Annuale;ITD33;Provincia di Belluno;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;187,472;;;;;;;;;;;;;;
A;Annuale;ITD33;Provincia di Belluno;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;186,664;;;;;;;;;;;;;;
A;Annuale;ITD34;Provincia di Treviso;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;793,229;;;;;;;;;;;;;;
A;Annuale;ITD34;Provincia di Treviso;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;788,307;;;;;;;;;;;;;;
A;Annuale;ITD34;Provincia di Treviso;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;788,011;;;;;;;;;;;;;;
A;Annuale;ITD35;Venezia;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;762,614;;;;;;;;;;;;;;
A;Annuale;ITD35;Venezia;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;753,022;;;;;;;;;;;;;;
A;Annuale;ITD35;Venezia;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;750,249;;;;;;;;;;;;;;
A;Annuale;ITD36;Provincia di Padova;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;840,328;;;;;;;;;;;;;;
A;Annuale;ITD36;Provincia di Padova;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;834,67;;;;;;;;;;;;;;
A;Annuale;ITD36;Provincia di Padova;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;834,394;;;;;;;;;;;;;;
A;Annuale;ITD37;Provincia di Rovigo;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;213,982;;;;;;;;;;;;;;
A;Annuale;ITD37;Provincia di Rovigo;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;211,462;;;;;;;;;;;;;;
A;Annuale;ITD37;Provincia di Rovigo;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;209,673;;;;;;;;;;;;;;
A;Annuale;ITD42;Provincia di Udine;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;487,213;;;;;;;;;;;;;;
A;Annuale;ITD42;Provincia di Udine;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;480,820;;;;;;;;;;;;;;
A;Annuale;ITD42;Provincia di Udine;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;477,997;;;;;;;;;;;;;;
A;Annuale;ITD43;Provincia di Gorizia;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;123,137;;;;;;;;;;;;;;
A;Annuale;ITD43;Provincia di Gorizia;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;122,564;;;;;;;;;;;;;;
A;Annuale;ITD43;Provincia di Gorizia;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;121,68;;;;;;;;;;;;;;
A;Annuale;ITD44;Provincia di Trieste;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;210,216;;;;;;;;;;;;;;
A;Annuale;ITD44;Provincia di Trieste;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;206,599;;;;;;;;;;;;;;
A;Annuale;ITD44;Provincia di Trieste;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;205,621;;;;;;;;;;;;;;
A;Annuale;ITD41;Provincia di Pordenone;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;278,385;;;;;;;;;;;;;;
A;Annuale;ITD41;Provincia di Pordenone;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;276,664;;;;;;;;;;;;;;
A;Annuale;ITD41;Provincia di Pordenone;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;276,198;;;;;;;;;;;;;;
A;Annuale;ITD51;Provincia di Piacenza;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;245,036;;;;;;;;;;;;;;
A;Annuale;ITD51;Provincia di Piacenza;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;241,066;;;;;;;;;;;;;;
A;Annuale;ITD51;Provincia di Piacenza;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;241,311;;;;;;;;;;;;;;
A;Annuale;ITD52;Provincia di Parma;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;390,83;;;;;;;;;;;;;;
A;Annuale;ITD52;Provincia di Parma;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;382,401;;;;;;;;;;;;;;
A;Annuale;ITD52;Provincia di Parma;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;382,126;;;;;;;;;;;;;;
A;Annuale;ITD53;Reggio Emilia;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;465,397;;;;;;;;;;;;;;
A;Annuale;ITD53;Reggio Emilia;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;460,517;;;;;;;;;;;;;;
A;Annuale;ITD53;Reggio Emilia;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;460,557;;;;;;;;;;;;;;
A;Annuale;ITD54;Provincia di Modena;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;614,706;;;;;;;;;;;;;;
A;Annuale;ITD54;Provincia di Modena;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;608,157;;;;;;;;;;;;;;
A;Annuale;ITD54;Provincia di Modena;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;608,512;;;;;;;;;;;;;;
A;Annuale;ITD55;Bologna;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;902,121;;;;;;;;;;;;;;
A;Annuale;ITD55;Bologna;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;889,924;;;;;;;;;;;;;;
A;Annuale;ITD55;Bologna;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;890,044;;;;;;;;;;;;;;
A;Annuale;ITD56;Provincia di Ferrara;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;312,174;;;;;;;;;;;;;;
A;Annuale;ITD56;Provincia di Ferrara;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;307,239;;;;;;;;;;;;;;
A;Annuale;ITD56;Provincia di Ferrara;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;305,261;;;;;;;;;;;;;;
A;Annuale;ITD57;Provincia di Ravenna;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;343,503;;;;;;;;;;;;;;
A;Annuale;ITD57;Provincia di Ravenna;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;341,079;;;;;;;;;;;;;;
A;Annuale;ITD57;Provincia di Ravenna;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;340,03;;;;;;;;;;;;;;
A;Annuale;ITD58;Provincia di Forli-Cesena;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;352,131;;;;;;;;;;;;;;
A;Annuale;ITD58;Provincia di Forli-Cesena;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;347,03;;;;;;;;;;;;;;
A;Annuale;ITD58;Provincia di Forli-Cesena;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;346,241;;;;;;;;;;;;;;
A;Annuale;ITD59;Provincia di Rimini;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;300,631;;;;;;;;;;;;;;
A;Annuale;ITD59;Provincia di Rimini;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;299,267;;;;;;;;;;;;;;
A;Annuale;ITD59;Provincia di Rimini;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;301,464;;;;;;;;;;;;;;
A;Annuale;ITE11;Provincia di Massa-Carrara;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;177,723;;;;;;;;;;;;;;
A;Annuale;ITE11;Provincia di Massa-Carrara;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;175,558;;;;;;;;;;;;;;
A;Annuale;ITE11;Provincia di Massa-Carrara;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;174,721;;;;;;;;;;;;;;
A;Annuale;ITE12;Provincia di Lucca;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;352,302;;;;;;;;;;;;;;
A;Annuale;ITE12;Provincia di Lucca;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;351,946;;;;;;;;;;;;;;
A;Annuale;ITE12;Provincia di Lucca;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;351,535;;;;;;;;;;;;;;
A;Annuale;ITE13;Provincia di Pistoia;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;263,146;;;;;;;;;;;;;;
A;Annuale;ITE13;Provincia di Pistoia;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;260,403;;;;;;;;;;;;;;
A;Annuale;ITE13;Provincia di Pistoia;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;259,747;;;;;;;;;;;;;;
A;Annuale;ITE14;Firenze;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;872,051;;;;;;;;;;;;;;
A;Annuale;ITE14;Firenze;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;865,044;;;;;;;;;;;;;;
A;Annuale;ITE14;Firenze;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;862,238;;;;;;;;;;;;;;
A;Annuale;ITE16;Provincia di Livorno;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2019;305,245;;;;;;;;;;;;;;
A;Annuale;ITE16;Provincia di Livorno;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2020;301,695;;;;;;;;;;;;;;
A;Annuale;ITE16;Provincia di Livorno;RESPOP_AV;Popolazione residente;T;Totale;TOTAL;Totale;ITL;Italiano-a;2021;300,595;;;;;;;;;;;;;;
