AnnoA;IstatP;ResidenzaP;SESSO;Isc
2020/2021;8;IMPERIA;F;2475
2020/2021;8;IMPERIA;M;1958
2020/2021;9;SAVONA;F;3825
2020/2021;9;SAVONA;M;2816
2020/2021;10;GENOVA;F;13332
2020/2021;10;GENOVA;M;10717
2020/2021;11;LA SPEZIA;F;3335
2020/2021;11;LA SPEZIA;M;2580
2020/2021;12;VARESE;F;11996
2020/2021;12;VARESE;M;9205
2020/2021;13;COMO;F;7832
2020/2021;13;COMO;M;5932
2020/2021;14;SONDRIO;F;2075
2020/2021;14;SONDRIO;M;1508
2020/2021;15;MILANO;F;46898
2020/2021;15;MILANO;M;39092
2020/2021;16;BERGAMO;F;16094
2020/2021;16;BERGAMO;M;11854
2020/2021;17;BRESCIA;F;16860
2020/2021;17;BRESCIA;M;12505
2020/2021;18;PAVIA;F;7451
2020/2021;18;PAVIA;M;5676
2020/2021;19;CREMONA;F;4697
2020/2021;19;CREMONA;M;3567
2020/2021;20;MANTOVA;F;4733
2020/2021;20;MANTOVA;M;3562
2020/2021;21;BOLZANO;F;3936
2020/2021;21;BOLZANO;M;2481
2020/2021;22;TRENTO;F;8546
2020/2021;22;TRENTO;M;6345
2020/2021;23;VERONA;F;12744
2020/2021;23;VERONA;M;10506
2020/2021;24;VICENZA;F;12320
2020/2021;24;VICENZA;M;9779
2020/2021;25;BELLUNO;F;2607
2020/2021;25;BELLUNO;M;2018
2020/2021;26;TREVISO;F;12161
2020/2021;26;TREVISO;M;10293
2020/2021;27;VENEZIA;F;11135
2020/2021;27;VENEZIA;M;9490
2020/2021;28;PADOVA;F;14889
2020/2021;28;PADOVA;M;12421
2020/2021;29;ROVIGO;F;3024
2020/2021;29;ROVIGO;M;2336
2020/2021;30;UDINE;F;7617
2020/2021;30;UDINE;M;6158
2020/2021;31;GORIZIA;F;1848
2020/2021;31;GORIZIA;M;1557
2020/2021;32;TRIESTE;F;3540
2020/2021;32;TRIESTE;M;3014
2020/2021;33;PIACENZA;F;3880
2020/2021;33;PIACENZA;M;2875
2020/2021;34;PARMA;F;7008
2020/2021;34;PARMA;M;5516
2020/2021;35;REGGIO EMILIA;F;7362
2020/2021;35;REGGIO EMILIA;M;5423
2020/2021;36;MODENA;F;9755
2020/2021;36;MODENA;M;7625
2020/2021;37;BOLOGNA;F;15347
2020/2021;37;BOLOGNA;M;12207
2020/2021;38;FERRARA;F;4362
2020/2021;38;FERRARA;M;3645
2020/2021;39;RAVENNA;F;4912
2020/2021;39;RAVENNA;M;3584
2020/2021;40;FORLI'-CESENA;F;5327
2020/2021;40;FORLI'-CESENA;M;4102
2020/2021;41;PESARO E URBINO;F;5872
2020/2021;41;PESARO E URBINO;M;4410
2020/2021;42;ANCONA;F;8178
2020/2021;42;ANCONA;M;6428
2020/2021;43;MACERATA;F;5408
2020/2021;43;MACERATA;M;4166
2020/2021;44;ASCOLI PICENO;F;3942
2020/2021;44;ASCOLI PICENO;M;3192
2020/2021;45;MASSA CARRARA;F;2989
2020/2021;45;MASSA CARRARA;M;2306
2020/2021;46;LUCCA;F;6062
2020/2021;46;LUCCA;M;4534
2020/2021;47;PISTOIA;F;4402
2020/2021;47;PISTOIA;M;3310
2020/2021;48;FIRENZE;F;16238
2020/2021;48;FIRENZE;M;13075
2020/2021;49;LIVORNO;F;4758
2020/2021;49;LIVORNO;M;3818
2020/2021;50;PISA;F;7232
2020/2021;50;PISA;M;5931
2020/2021;51;AREZZO;F;5247
2020/2021;51;AREZZO;M;3935
2020/2021;52;SIENA;F;4266
2020/2021;52;SIENA;M;3506
2020/2021;53;GROSSETO;F;3014
2020/2021;53;GROSSETO;M;2279
2020/2021;54;PERUGIA;F;11622
2020/2021;54;PERUGIA;M;8643
2020/2021;55;TERNI;F;3654
2020/2021;55;TERNI;M;2948
2020/2021;56;VITERBO;F;5155
2020/2021;56;VITERBO;M;3998
2020/2021;57;RIETI;F;2813
2020/2021;57;RIETI;M;2177
2020/2021;58;ROMA;F;84849
2020/2021;58;ROMA;M;69889
2020/2021;59;LATINA;F;10538
2020/2021;59;LATINA;M;8197
2020/2021;60;FROSINONE;F;9157
2020/2021;60;FROSINONE;M;7044
2020/2021;61;CASERTA;F;21147
2020/2021;61;CASERTA;M;15918
2020/2021;62;BENEVENTO;F;6207
2020/2021;62;BENEVENTO;M;4752
2020/2021;63;NAPOLI;F;60096
2020/2021;63;NAPOLI;M;48859
2020/2021;64;AVELLINO;F;9736
2020/2021;64;AVELLINO;M;7592
2020/2021;65;SALERNO;F;23614
2020/2021;65;SALERNO;M;18859
2020/2021;66;L'AQUILA;F;6717
2020/2021;66;L'AQUILA;M;5445
2020/2021;67;TERAMO;F;6088
2020/2021;67;TERAMO;M;4602
2020/2021;68;PESCARA;F;6093
2020/2021;68;PESCARA;M;4967
2020/2021;69;CHIETI;F;7601
2020/2021;69;CHIETI;M;5796
2020/2021;70;CAMPOBASSO;F;4674
2020/2021;70;CAMPOBASSO;M;3555
2020/2021;71;FOGGIA;F;12603
2020/2021;71;FOGGIA;M;9371
2020/2021;72;BARI;F;23924
2020/2021;72;BARI;M;19379
2020/2021;73;TARANTO;F;10212
2020/2021;73;TARANTO;M;8162
2020/2021;74;BRINDISI;F;7075
2020/2021;74;BRINDISI;M;5263
2020/2021;75;LECCE;F;15774
2020/2021;75;LECCE;M;12475
2020/2021;76;POTENZA;F;8210
2020/2021;76;POTENZA;M;6243
2020/2021;77;MATERA;F;4215
2020/2021;77;MATERA;M;3324
2020/2021;78;COSENZA;F;15381
2020/2021;78;COSENZA;M;11283
2020/2021;79;CATANZARO;F;8359
2020/2021;79;CATANZARO;M;6076
2020/2021;80;REGGIO CALABRIA;F;12564
2020/2021;80;REGGIO CALABRIA;M;8899
2020/2021;81;TRAPANI;F;7815
2020/2021;81;TRAPANI;M;5938
2020/2021;82;PALERMO;F;21963
2020/2021;82;PALERMO;M;18081
2020/2021;83;MESSINA;F;12555
2020/2021;83;MESSINA;M;9662
2020/2021;84;AGRIGENTO;F;8998
2020/2021;84;AGRIGENTO;M;6618
2020/2021;85;CALTANISSETTA;F;5585
2020/2021;85;CALTANISSETTA;M;4287
2020/2021;86;ENNA;F;3391
2020/2021;86;ENNA;M;2278
2020/2021;87;CATANIA;F;21071
2020/2021;87;CATANIA;M;16564
2020/2021;88;RAGUSA;F;5370
2020/2021;88;RAGUSA;M;4045
2020/2021;89;SIRACUSA;F;6664
2020/2021;89;SIRACUSA;M;5339
2020/2021;90;SASSARI;F;8574
2020/2021;90;SASSARI;M;6131
2020/2021;91;NUORO;F;4325
2020/2021;91;NUORO;M;2662
2020/2021;92;CAGLIARI;F;7841
2020/2021;92;CAGLIARI;M;6081
2020/2021;93;PORDENONE;F;4246
2020/2021;93;PORDENONE;M;3331
2020/2021;94;ISERNIA;F;1666
2020/2021;94;ISERNIA;M;1259
2020/2021;95;ORISTANO;F;2785
2020/2021;95;ORISTANO;M;1893
2020/2021;96;BIELLA;F;2230
2020/2021;96;BIELLA;M;1662
2020/2021;97;LECCO;F;4896
2020/2021;97;LECCO;M;3631
2020/2021;98;LODI;F;3103
2020/2021;98;LODI;M;2302
2020/2021;99;RIMINI;F;4876
2020/2021;99;RIMINI;M;3659
2020/2021;100;PRATO;F;3551
2020/2021;100;PRATO;M;2665
2020/2021;101;CROTONE;F;3672
2020/2021;101;CROTONE;M;2693
2020/2021;102;VIBO VALENTIA;F;3525
2020/2021;102;VIBO VALENTIA;M;2576
2020/2021;103;VERBANO CUSIO OSSOLA;F;1899
2020/2021;103;VERBANO CUSIO OSSOLA;M;1318
2020/2021;108;MONZA E BRIANZA;F;12362
2020/2021;108;MONZA E BRIANZA;M;9877
2020/2021;109;FERMO;F;3008
2020/2021;109;FERMO;M;2377
2020/2021;110;BARLETTA - ANDRIA - TRANI;F;7458
2020/2021;110;BARLETTA - ANDRIA - TRANI;M;5618
2020/2021;111;SUD SARDEGNA;F;5544
2020/2021;111;SUD SARDEGNA;M;3618
2020/2021;998;PROVINCIA ESTERA;F;19707
2020/2021;998;PROVINCIA ESTERA;M;19393
2020/2021;999;PROVINCIA NON DEFINITA;F;334
2020/2021;999;PROVINCIA NON DEFINITA;M;202
2019/2020;1;TORINO;F;33270
2019/2020;1;TORINO;M;28143
2019/2020;2;VERCELLI;F;2140
2019/2020;2;VERCELLI;M;1609
2019/2020;3;NOVARA;F;4780
2019/2020;3;NOVARA;M;3545
2019/2020;4;CUNEO;F;7344
2019/2020;4;CUNEO;M;5481
2019/2020;5;ASTI;F;2638
2019/2020;5;ASTI;M;2026
2019/2020;6;ALESSANDRIA;F;5127
2019/2020;6;ALESSANDRIA;M;3968
2019/2020;7;AOSTA;F;1772
2019/2020;7;AOSTA;M;1333
2019/2020;8;IMPERIA;F;2343
2019/2020;8;IMPERIA;M;1896
2019/2020;9;SAVONA;F;3552
2019/2020;9;SAVONA;M;2713
2019/2020;10;GENOVA;F;12629
2019/2020;10;GENOVA;M;10329
2019/2020;11;LA SPEZIA;F;3039
2019/2020;11;LA SPEZIA;M;2436
2019/2020;12;VARESE;F;11124
2019/2020;12;VARESE;M;8983
2019/2020;13;COMO;F;7472
2019/2020;13;COMO;M;5777
2019/2020;14;SONDRIO;F;1954
2019/2020;14;SONDRIO;M;1471
2019/2020;15;MILANO;F;44495
2019/2020;15;MILANO;M;38086
2019/2020;16;BERGAMO;F;15406
2019/2020;16;BERGAMO;M;11551
2019/2020;17;BRESCIA;F;15899
2019/2020;17;BRESCIA;M;12233
2019/2020;18;PAVIA;F;7046
2019/2020;18;PAVIA;M;5511
2019/2020;19;CREMONA;F;4516
2019/2020;19;CREMONA;M;3480
2019/2020;20;MANTOVA;F;4566
2019/2020;20;MANTOVA;M;3476
2019/2020;21;BOLZANO;F;3644
2019/2020;21;BOLZANO;M;2356
2019/2020;22;TRENTO;F;8124
2019/2020;22;TRENTO;M;6147
2019/2020;23;VERONA;F;12084
2019/2020;23;VERONA;M;10233
2019/2020;24;VICENZA;F;11656
2019/2020;24;VICENZA;M;9420
2019/2020;25;BELLUNO;F;2548
2019/2020;25;BELLUNO;M;1975
2019/2020;26;TREVISO;F;11467
2019/2020;26;TREVISO;M;9820
2019/2020;27;VENEZIA;F;10596
2019/2020;27;VENEZIA;M;9042
2019/2020;28;PADOVA;F;13992
2019/2020;28;PADOVA;M;11847
2019/2020;29;ROVIGO;F;2990
2019/2020;29;ROVIGO;M;2284
2019/2020;30;UDINE;F;7215
2019/2020;30;UDINE;M;6014
2019/2020;31;GORIZIA;F;1695
2019/2020;31;GORIZIA;M;1536
2019/2020;32;TRIESTE;F;3374
2019/2020;32;TRIESTE;M;2853
2019/2020;33;PIACENZA;F;3625
2019/2020;33;PIACENZA;M;2766
2019/2020;34;PARMA;F;6661
2019/2020;34;PARMA;M;5311
2019/2020;35;REGGIO EMILIA;F;6933
2019/2020;35;REGGIO EMILIA;M;5037
2019/2020;36;MODENA;F;9204
2019/2020;36;MODENA;M;7390
2019/2020;37;BOLOGNA;F;14436
2019/2020;37;BOLOGNA;M;11735
2019/2020;38;FERRARA;F;4125
2019/2020;38;FERRARA;M;3509
2019/2020;39;RAVENNA;F;4596
2019/2020;39;RAVENNA;M;3500
2019/2020;40;FORLI'-CESENA;F;4979
2019/2020;40;FORLI'-CESENA;M;3928
2019/2020;41;PESARO E URBINO;F;5492
2019/2020;41;PESARO E URBINO;M;4280
2019/2020;42;ANCONA;F;7833
2019/2020;42;ANCONA;M;6344
2019/2020;43;MACERATA;F;5261
2019/2020;43;MACERATA;M;4043
2019/2020;44;ASCOLI PICENO;F;3811
2019/2020;44;ASCOLI PICENO;M;3173
2019/2020;45;MASSA CARRARA;F;2856
2019/2020;45;MASSA CARRARA;M;2236
2019/2020;46;LUCCA;F;5698
2019/2020;46;LUCCA;M;4320
2019/2020;47;PISTOIA;F;4069
2019/2020;47;PISTOIA;M;3158
2019/2020;48;FIRENZE;F;15220
2019/2020;48;FIRENZE;M;12460
2019/2020;49;LIVORNO;F;4380
2019/2020;49;LIVORNO;M;3592
2019/2020;50;PISA;F;7021
2019/2020;50;PISA;M;5753
2019/2020;51;AREZZO;F;4852
2019/2020;51;AREZZO;M;3698
2019/2020;52;SIENA;F;3968
2019/2020;52;SIENA;M;3324
2019/2020;53;GROSSETO;F;2817
2019/2020;53;GROSSETO;M;2213
2019/2020;54;PERUGIA;F;10670
2019/2020;54;PERUGIA;M;8169
2019/2020;55;TERNI;F;3448
2019/2020;55;TERNI;M;2832
2019/2020;56;VITERBO;F;4929
2019/2020;56;VITERBO;M;3873
2019/2020;57;RIETI;F;2790
2019/2020;57;RIETI;M;2158
2019/2020;58;ROMA;F;81606
2019/2020;58;ROMA;M;68280
2019/2020;59;LATINA;F;10160
2019/2020;59;LATINA;M;8042
2019/2020;60;FROSINONE;F;8938
2019/2020;60;FROSINONE;M;6790
2019/2020;61;CASERTA;F;20352
2019/2020;61;CASERTA;M;15302
2019/2020;62;BENEVENTO;F;6104
2019/2020;62;BENEVENTO;M;4700
2019/2020;63;NAPOLI;F;57943
2019/2020;63;NAPOLI;M;47199
2019/2020;64;AVELLINO;F;9654
2019/2020;64;AVELLINO;M;7595
2019/2020;65;SALERNO;F;23009
2019/2020;65;SALERNO;M;18357
2019/2020;66;L'AQUILA;F;6669
2019/2020;66;L'AQUILA;M;5482
2019/2020;67;TERAMO;F;5884
2019/2020;67;TERAMO;M;4498
2019/2020;68;PESCARA;F;5838
2019/2020;68;PESCARA;M;4738
2019/2020;69;CHIETI;F;7324
2019/2020;69;CHIETI;M;5578
2019/2020;70;CAMPOBASSO;F;4550
2019/2020;70;CAMPOBASSO;M;3537
2019/2020;71;FOGGIA;F;11820
2019/2020;71;FOGGIA;M;8807
2019/2020;72;BARI;F;23127
2019/2020;72;BARI;M;18626
2019/2020;73;TARANTO;F;9873
2019/2020;73;TARANTO;M;7876
2019/2020;74;BRINDISI;F;6814
2019/2020;74;BRINDISI;M;5025
2019/2020;75;LECCE;F;15199
2019/2020;75;LECCE;M;11858
2019/2020;76;POTENZA;F;8054
2019/2020;76;POTENZA;M;6154
2019/2020;77;MATERA;F;4055
2019/2020;77;MATERA;M;3192
2019/2020;78;COSENZA;F;14875
2019/2020;78;COSENZA;M;10983
2019/2020;79;CATANZARO;F;8017
2019/2020;79;CATANZARO;M;5946
2019/2020;80;REGGIO CALABRIA;F;12268
2019/2020;80;REGGIO CALABRIA;M;8713
2019/2020;81;TRAPANI;F;7483
2019/2020;81;TRAPANI;M;5768
2019/2020;82;PALERMO;F;20850
2019/2020;82;PALERMO;M;17264
2019/2020;83;MESSINA;F;12112
2019/2020;83;MESSINA;M;9346
2019/2020;84;AGRIGENTO;F;8661
2019/2020;84;AGRIGENTO;M;6363
2019/2020;85;CALTANISSETTA;F;5369
2019/2020;85;CALTANISSETTA;M;4224
2019/2020;86;ENNA;F;3134
2019/2020;86;ENNA;M;2202
2019/2020;87;CATANIA;F;19757
2019/2020;87;CATANIA;M;15672
2019/2020;88;RAGUSA;F;4951
2019/2020;88;RAGUSA;M;3897
2019/2020;89;SIRACUSA;F;6389
2019/2020;89;SIRACUSA;M;5165
2019/2020;90;SASSARI;F;7962
2019/2020;90;SASSARI;M;5897
2019/2020;91;NUORO;F;4295
2019/2020;91;NUORO;M;2619
2019/2020;92;CAGLIARI;F;7757
2019/2020;92;CAGLIARI;M;6143
2019/2020;93;PORDENONE;F;3959
2019/2020;93;PORDENONE;M;3207
2019/2020;94;ISERNIA;F;1633
2019/2020;94;ISERNIA;M;1273
2019/2020;95;ORISTANO;F;2711
2019/2020;95;ORISTANO;M;1901
2019/2020;96;BIELLA;F;2016
2019/2020;96;BIELLA;M;1594
2019/2020;97;LECCO;F;4601
2019/2020;97;LECCO;M;3613
2019/2020;98;LODI;F;2993
2019/2020;98;LODI;M;2198
2019/2020;99;RIMINI;F;4502
2019/2020;99;RIMINI;M;3528
2019/2020;100;PRATO;F;3248
2019/2020;100;PRATO;M;2555
2019/2020;101;CROTONE;F;3560
2019/2020;101;CROTONE;M;2618
2019/2020;102;VIBO VALENTIA;F;3387
2019/2020;102;VIBO VALENTIA;M;2477
2019/2020;103;VERBANO CUSIO OSSOLA;F;1767
2019/2020;103;VERBANO CUSIO OSSOLA;M;1288
2019/2020;108;MONZA E BRIANZA;F;11870
2019/2020;108;MONZA E BRIANZA;M;9775
2019/2020;109;FERMO;F;2910
2019/2020;109;FERMO;M;2276
2019/2020;110;BARLETTA - ANDRIA - TRANI;F;7091
2019/2020;110;BARLETTA - ANDRIA - TRANI;M;5375
2019/2020;111;SUD SARDEGNA;F;5422
2019/2020;111;SUD SARDEGNA;M;3621
2019/2020;998;PROVINCIA ESTERA;F;17290
2019/2020;998;PROVINCIA ESTERA;M;17520
2019/2020;999;PROVINCIA NON DEFINITA;F;292
2019/2020;999;PROVINCIA NON DEFINITA;M;215
2018/2019;1;TORINO;F;32217
2018/2019;1;TORINO;M;27287
2018/2019;2;VERCELLI;F;2079
2018/2019;2;VERCELLI;M;1603
2018/2019;3;NOVARA;F;4605
2018/2019;3;NOVARA;M;3456
2018/2019;4;CUNEO;F;7029
2018/2019;4;CUNEO;M;5154
2018/2019;5;ASTI;F;2523
2018/2019;5;ASTI;M;1913
2018/2019;6;ALESSANDRIA;F;4916
2018/2019;6;ALESSANDRIA;M;3905
2018/2019;7;AOSTA;F;1718
2018/2019;7;AOSTA;M;1233
2018/2019;8;IMPERIA;F;2233
2018/2019;8;IMPERIA;M;1813
2018/2019;9;SAVONA;F;3439
2018/2019;9;SAVONA;M;2604
2018/2019;10;GENOVA;F;12254
2018/2019;10;GENOVA;M;10174
2018/2019;11;LA SPEZIA;F;2926
2018/2019;11;LA SPEZIA;M;2373
2018/2019;12;VARESE;F;10562
2018/2019;12;VARESE;M;8781
2018/2019;13;COMO;F;7172
2018/2019;13;COMO;M;5710
2018/2019;14;SONDRIO;F;1833
2018/2019;14;SONDRIO;M;1410
2018/2019;15;MILANO;F;42418
2018/2019;15;MILANO;M;36854
2018/2019;16;BERGAMO;F;14560
2018/2019;16;BERGAMO;M;11108
2018/2019;17;BRESCIA;F;15205
2018/2019;17;BRESCIA;M;11827
2018/2019;18;PAVIA;F;6720
2018/2019;18;PAVIA;M;5451
2018/2019;19;CREMONA;F;4312
2018/2019;19;CREMONA;M;3372
2018/2019;20;MANTOVA;F;4423
2018/2019;20;MANTOVA;M;3337
2018/2019;21;BOLZANO;F;3408
2018/2019;21;BOLZANO;M;2205
